state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Virginia,2021-01-07,,forecast,4854,5176,2327,2724,3900,4451,5226,5921,8564
Virginia,2021-01-08,,forecast,4893,5273,2617,2658,3890,4477,5298,6043,8943
Virginia,2021-01-09,,forecast,4931,5377,2950,2593,3877,4495,5359,6171,9330
Virginia,2021-01-10,,forecast,4986,5487,3336,2531,3872,4510,5423,6299,9783
Virginia,2021-01-11,,forecast,5024,5604,3785,2478,3864,4522,5497,6420,10241
Virginia,2021-01-12,,forecast,5064,5729,4310,2428,3852,4547,5572,6538,10732
Virginia,2021-01-13,,forecast,5106,5863,4929,2374,3842,4570,5645,6667,11248
Virginia,2021-01-14,,forecast,5145,6007,5661,2314,3824,4584,5720,6795,11806
Virginia,2021-01-15,,forecast,5181,6161,6532,2260,3816,4604,5802,6929,12381
Washington,2020-10-09,,estimate,718,723,85,594,665,696,738,774,869
Washington,2020-10-10,,estimate,728,733,84,604,675,706,748,784,877
Washington,2020-10-11,,estimate,738,743,84,615,686,718,759,795,888
Washington,2020-10-12,,estimate,750,755,85,623,697,730,771,807,900
Washington,2020-10-13,,estimate,764,768,86,634,710,744,785,821,918
Washington,2020-10-14,,estimate,781,784,89,644,725,760,801,840,937
Washington,2020-10-15,,estimate,798,801,92,656,740,776,819,859,957
Washington,2020-10-16,,estimate,818,821,95,670,758,795,841,881,980
Washington,2020-10-17,,estimate,840,844,99,686,778,816,866,907,1009
Washington,2020-10-18,,estimate,866,869,103,706,801,841,892,935,1039
Washington,2020-10-19,,estimate,894,898,106,728,826,868,921,966,1073
Washington,2020-10-20,,estimate,925,929,110,753,855,898,953,1000,1113
Washington,2020-10-21,,estimate,959,964,113,785,887,933,989,1037,1154
Washington,2020-10-22,,estimate,998,1002,116,820,924,969,1027,1078,1198
Washington,2020-10-23,,estimate,1040,1044,119,858,965,1011,1070,1120,1246
Washington,2020-10-24,,estimate,1087,1090,122,900,1009,1055,1116,1167,1300
Washington,2020-10-25,,estimate,1136,1140,125,944,1057,1104,1166,1219,1356
Washington,2020-10-26,,estimate,1188,1194,128,993,1108,1157,1221,1273,1415
Washington,2020-10-27,,estimate,1245,1251,132,1043,1162,1214,1279,1333,1479
Washington,2020-10-28,,estimate,1304,1312,136,1098,1218,1274,1341,1399,1547
Washington,2020-10-29,,estimate,1367,1377,141,1159,1279,1336,1406,1467,1621
Washington,2020-10-30,,estimate,1436,1445,146,1222,1343,1400,1476,1539,1703
Washington,2020-10-31,,estimate,1506,1516,153,1280,1410,1466,1545,1613,1788
Washington,2020-11-01,,estimate,1578,1590,161,1346,1480,1539,1618,1692,1873
Washington,2020-11-02,,estimate,1653,1666,169,1412,1549,1612,1694,1770,1968
Washington,2020-11-03,,estimate,1727,1744,178,1479,1619,1688,1773,1852,2062
Washington,2020-11-04,,estimate,1805,1823,187,1548,1691,1764,1852,1933,2159
Washington,2020-11-05,,estimate,1882,1902,195,1618,1763,1839,1928,2021,2254
Washington,2020-11-06,,estimate,1960,1981,203,1686,1836,1914,2010,2102,2347
Washington,2020-11-07,,estimate,2037,2059,211,1755,1910,1987,2090,2185,2445
Washington,2020-11-08,,estimate,2114,2136,218,1820,1984,2061,2169,2268,2533
Washington,2020-11-09,,estimate,2189,2212,225,1887,2056,2134,2246,2343,2625
Washington,2020-11-10,,estimate,2264,2285,232,1948,2125,2207,2320,2421,2711
Washington,2020-11-11,,estimate,2336,2355,238,2002,2190,2278,2391,2497,2790
Washington,2020-11-12,,estimate,2404,2422,243,2056,2253,2344,2462,2566,2868
Washington,2020-11-13,,estimate,2469,2486,249,2106,2312,2409,2528,2634,2931
Washington,2020-11-14,,estimate,2530,2546,254,2161,2370,2466,2591,2698,2997
Washington,2020-11-15,,estimate,2589,2603,260,2206,2423,2523,2653,2765,3055
Washington,2020-11-16,,estimate,2641,2656,265,2241,2471,2575,2709,2821,3112
Washington,2020-11-17,,estimate,2692,2704,271,2275,2519,2623,2761,2875,3170
Washington,2020-11-18,,estimate,2737,2749,276,2313,2560,2668,2804,2924,3221
Washington,2020-11-19,,estimate,2778,2790,281,2351,2596,2707,2849,2966,3267
Washington,2020-11-20,,estimate,2814,2826,285,2381,2630,2744,2884,3010,3310
Washington,2020-11-21,,estimate,2845,2858,289,2405,2658,2773,2922,3043,3349
Washington,2020-11-22,,estimate,2874,2886,292,2430,2683,2802,2951,3071,3386
Washington,2020-11-23,,estimate,2896,2910,294,2450,2708,2826,2974,3094,3415
Washington,2020-11-24,,estimate,2917,2929,295,2467,2723,2845,2991,3116,3437
Washington,2020-11-25,,estimate,2932,2943,296,2480,2739,2857,3003,3132,3459
Washington,2020-11-26,,estimate,2941,2953,297,2495,2746,2866,3011,3138,3468
Washington,2020-11-27,,estimate,2947,2958,297,2496,2752,2873,3016,3146,3470
Washington,2020-11-28,,estimate,2943,2958,297,2496,2755,2874,3021,3144,3472
Washington,2020-11-29,,estimate,2936,2952,296,2492,2748,2864,3016,3138,3463
Washington,2020-11-30,,estimate,2927,2941,296,2486,2739,2853,3004,3124,3448
Washington,2020-12-01,,estimate,2910,2925,295,2476,2722,2838,2986,3105,3429
Washington,2020-12-02,,estimate,2885,2902,294,2458,2701,2818,2961,3086,3407
Washington,2020-12-03,,estimate,2857,2875,293,2432,2677,2787,2933,3059,3374
Washington,2020-12-04,,estimate,2827,2842,291,2404,2642,2752,2898,3025,3345
Washington,2020-12-05,,estimate,2788,2803,289,2363,2604,2713,2858,2984,3303
Washington,2020-12-06,,estimate,2745,2759,286,2329,2561,2670,2813,2941,3257
Washington,2020-12-07,,estimate,2694,2711,283,2286,2513,2624,2763,2888,3206
Washington,2020-12-08,,estimate,2642,2658,280,2234,2465,2572,2709,2830,3153
Washington,2020-12-09,,estimate,2585,2601,276,2183,2410,2517,2653,2769,3092
Washington,2020-12-10,,estimate,2523,2541,272,2137,2353,2462,2590,2702,3024
Washington,2020-12-11,,estimate,2459,2478,267,2080,2291,2398,2524,2637,2951
Washington,2020-12-12,,estimate,2396,2413,263,2022,2228,2330,2455,2566,2876
Washington,2020-12-13,,estimate,2328,2345,258,1965,2165,2262,2388,2498,2803
Washington,2020-12-14,,estimate,2258,2277,254,1903,2100,2194,2321,2428,2726
Washington,2020-12-15,,estimate,2188,2207,251,1831,2033,2125,2254,2361,2661
Washington,2020-12-16,,estimate,2116,2138,250,1762,1964,2058,2182,2291,2590
Washington,2020-12-17,,estimate,2045,2068,250,1689,1893,1990,2114,2223,2517
Washington,2020-12-18,,estimate,1981,2000,254,1614,1822,1920,2045,2159,2449
Washington,2020-12-19,,estimate,1914,1932,260,1535,1749,1850,1977,2095,2394
Washington,2020-12-20,,estimate,1847,1866,270,1458,1676,1781,1912,2035,2346
Washington,2020-12-21,,estimate,1780,1802,283,1377,1603,1714,1851,1976,2298
Washington,2020-12-22,,estimate based on partial data,1716,1740,299,1294,1530,1645,1792,1925,2267
Washington,2020-12-23,,estimate based on partial data,1654,1680,319,1209,1454,1574,1735,1880,2242
Washington,2020-12-24,,estimate based on partial data,1590,1623,341,1124,1384,1509,1678,1841,2230
Washington,2020-12-25,,estimate based on partial data,1531,1569,367,1036,1313,1443,1624,1794,2223
Washington,2020-12-26,,estimate based on partial data,1472,1518,395,954,1241,1383,1574,1756,2213
Washington,2020-12-27,,estimate based on partial data,1421,1470,426,879,1171,1319,1522,1718,2237
Washington,2020-12-28,,estimate based on partial data,1361,1426,460,802,1108,1260,1474,1684,2238
Washington,2020-12-29,,estimate based on partial data,1309,1386,500,729,1040,1203,1426,1650,2265
Washington,2020-12-30,,estimate based on partial data,1258,1349,544,663,978,1147,1381,1622,2302
Washington,2020-12-31,,estimate based on partial data,1213,1317,597,600,917,1092,1345,1595,2341
Washington,2021-01-01,,estimate based on partial data,1166,1289,662,540,861,1041,1307,1568,2383
Washington,2021-01-02,,forecast,1124,1264,724,487,810,995,1265,1537,2443
Washington,2021-01-03,,forecast,1079,1241,796,442,763,950,1226,1509,2500
Washington,2021-01-04,,forecast,1038,1222,880,398,718,908,1193,1481,2553
Washington,2021-01-05,,forecast,1001,1206,979,359,676,864,1153,1451,2595
Washington,2021-01-06,,forecast,961,1193,1095,323,637,827,1119,1427,2655
Washington,2021-01-07,,forecast,928,1183,1234,291,600,789,1090,1400,2719
Washington,2021-01-08,,forecast,894,1176,1401,264,565,754,1057,1370,2771
Washington,2021-01-09,,forecast,858,1174,1602,237,532,719,1025,1348,2834
Washington,2021-01-10,,forecast,824,1175,1846,215,500,688,993,1324,2901
Washington,2021-01-11,,forecast,793,1180,2141,195,472,656,963,1300,2983
Washington,2021-01-12,,forecast,765,1190,2501,175,442,625,935,1283,3056
Washington,2021-01-13,,forecast,735,1206,2938,160,416,596,907,1262,3137
Washington,2021-01-14,,forecast,707,1227,3471,144,392,568,880,1240,3212
Washington,2021-01-15,,forecast,680,1254,4120,131,369,543,855,1218,3310
West Virginia,2020-10-09,,estimate,283,283,19,253,270,278,287,296,316
West Virginia,2020-10-10,,estimate,287,288,19,257,274,282,292,300,321
West Virginia,2020-10-11,,estimate,292,292,19,262,279,287,297,305,326
West Virginia,2020-10-12,,estimate,298,298,20,266,285,293,303,311,332
West Virginia,2020-10-13,,estimate,304,304,21,269,291,299,309,318,339
West Virginia,2020-10-14,,estimate,311,311,22,275,297,306,316,326,347
West Virginia,2020-10-15,,estimate,319,319,23,281,304,314,325,335,356
West Virginia,2020-10-16,,estimate,328,328,24,288,312,322,334,344,367
West Virginia,2020-10-17,,estimate,338,338,25,296,321,332,344,354,378
West Virginia,2020-10-18,,estimate,348,348,26,306,331,342,355,366,390
West Virginia,2020-10-19,,estimate,360,360,27,317,343,354,367,378,404
West Virginia,2020-10-20,,estimate,373,374,27,329,355,366,380,392,419
West Virginia,2020-10-21,,estimate,387,388,28,342,369,381,395,407,435
West Virginia,2020-10-22,,estimate,403,404,29,357,384,396,411,423,452
West Virginia,2020-10-23,,estimate,420,421,29,374,401,413,428,441,469
West Virginia,2020-10-24,,estimate,439,439,29,392,419,431,447,459,488
West Virginia,2020-10-25,,estimate,459,459,30,411,439,451,467,480,508
West Virginia,2020-10-26,,estimate,481,481,30,432,460,472,488,501,529
West Virginia,2020-10-27,,estimate,503,504,31,453,482,495,511,524,554
West Virginia,2020-10-28,,estimate,527,528,32,477,507,519,535,549,580
West Virginia,2020-10-29,,estimate,552,553,33,502,532,544,561,575,607
West Virginia,2020-10-30,,estimate,579,580,34,527,557,571,587,602,638
West Virginia,2020-10-31,,estimate,607,608,36,553,584,599,615,631,669
West Virginia,2020-11-01,,estimate,636,637,38,580,612,627,645,660,702
West Virginia,2020-11-02,,estimate,665,667,40,607,641,656,675,691,736
West Virginia,2020-11-03,,estimate,695,698,42,634,669,686,706,723,770
West Virginia,2020-11-04,,estimate,726,729,45,661,699,716,737,756,806
West Virginia,2020-11-05,,estimate,757,760,47,687,728,746,768,789,842
West Virginia,2020-11-06,,estimate,788,791,50,715,757,776,800,822,879
West Virginia,2020-11-07,,estimate,819,822,53,742,786,806,831,854,913
West Virginia,2020-11-08,,estimate,849,852,55,768,814,835,862,885,946
West Virginia,2020-11-09,,estimate,877,880,57,793,841,863,891,915,978
West Virginia,2020-11-10,,estimate,905,908,59,817,867,890,919,944,1010
West Virginia,2020-11-11,,estimate,931,934,60,842,892,916,946,972,1039
West Virginia,2020-11-12,,estimate,956,959,61,866,917,940,972,997,1064
West Virginia,2020-11-13,,estimate,979,982,62,886,940,963,994,1020,1086
West Virginia,2020-11-14,,estimate,1001,1003,62,906,960,985,1016,1042,1109
West Virginia,2020-11-15,,estimate,1021,1023,63,925,980,1005,1036,1063,1129
West Virginia,2020-11-16,,estimate,1039,1041,63,942,999,1024,1056,1082,1149
West Virginia,2020-11-17,,estimate,1057,1058,64,958,1015,1041,1073,1100,1165
West Virginia,2020-11-18,,estimate,1073,1075,65,972,1030,1057,1090,1117,1185
West Virginia,2020-11-19,,estimate,1089,1090,67,984,1045,1073,1106,1133,1202
West Virginia,2020-11-20,,estimate,1103,1104,68,996,1058,1087,1119,1148,1217
West Virginia,2020-11-21,,estimate,1117,1118,69,1008,1072,1101,1134,1163,1232
West Virginia,2020-11-22,,estimate,1131,1131,69,1018,1086,1113,1148,1177,1246
West Virginia,2020-11-23,,estimate,1144,1144,70,1029,1099,1127,1160,1190,1259
West Virginia,2020-11-24,,estimate,1157,1156,70,1042,1109,1140,1173,1201,1270
West Virginia,2020-11-25,,estimate,1169,1168,69,1054,1122,1152,1185,1213,1283
West Virginia,2020-11-26,,estimate,1180,1180,69,1067,1134,1163,1197,1225,1296
West Virginia,2020-11-27,,estimate,1191,1192,69,1080,1146,1175,1209,1235,1306
West Virginia,2020-11-28,,estimate,1201,1203,69,1090,1158,1185,1220,1245,1316
West Virginia,2020-11-29,,estimate,1212,1213,70,1100,1167,1195,1230,1256,1329
West Virginia,2020-11-30,,estimate,1221,1223,71,1110,1176,1204,1238,1266,1342
West Virginia,2020-12-01,,estimate,1229,1232,72,1120,1184,1213,1247,1275,1353
West Virginia,2020-12-02,,estimate,1236,1240,73,1126,1192,1221,1254,1283,1365
West Virginia,2020-12-03,,estimate,1244,1247,75,1131,1199,1227,1261,1293,1374
West Virginia,2020-12-04,,estimate,1249,1254,76,1135,1204,1233,1267,1301,1385
West Virginia,2020-12-05,,estimate,1254,1259,77,1139,1209,1238,1273,1307,1391
West Virginia,2020-12-06,,estimate,1259,1263,78,1140,1211,1242,1278,1311,1396
West Virginia,2020-12-07,,estimate,1263,1267,78,1144,1214,1245,1282,1316,1402
West Virginia,2020-12-08,,estimate,1266,1269,79,1146,1216,1247,1285,1319,1403
West Virginia,2020-12-09,,estimate,1268,1271,79,1147,1217,1249,1288,1322,1405
West Virginia,2020-12-10,,estimate,1270,1272,79,1145,1218,1251,1289,1323,1408
West Virginia,2020-12-11,,estimate,1271,1273,80,1144,1219,1251,1290,1324,1406
West Virginia,2020-12-12,,estimate,1272,1273,81,1144,1219,1252,1292,1325,1410
West Virginia,2020-12-13,,estimate,1273,1274,82,1145,1219,1253,1292,1326,1412
West Virginia,2020-12-14,,estimate,1273,1274,83,1142,1219,1253,1294,1327,1416
West Virginia,2020-12-15,,estimate,1274,1275,85,1139,1220,1254,1295,1330,1419
West Virginia,2020-12-16,,estimate,1275,1277,87,1138,1220,1255,1297,1333,1423
West Virginia,2020-12-17,,estimate,1279,1280,89,1135,1222,1257,1300,1339,1428
West Virginia,2020-12-18,,estimate,1282,1284,92,1132,1225,1260,1305,1343,1432
West Virginia,2020-12-19,,estimate,1287,1289,95,1130,1227,1264,1312,1349,1445
West Virginia,2020-12-20,,estimate,1293,1295,99,1137,1230,1270,1317,1359,1463
West Virginia,2020-12-21,,estimate,1300,1303,105,1136,1233,1275,1326,1370,1482
West Virginia,2020-12-22,,estimate based on partial data,1310,1314,112,1135,1238,1281,1337,1386,1505
West Virginia,2020-12-23,,estimate based on partial data,1321,1326,123,1130,1243,1289,1351,1406,1534
West Virginia,2020-12-24,,estimate based on partial data,1333,1341,138,1126,1248,1298,1367,1431,1576
West Virginia,2020-12-25,,estimate based on partial data,1347,1358,158,1118,1247,1310,1389,1459,1632
West Virginia,2020-12-26,,estimate based on partial data,1363,1378,185,1099,1247,1319,1412,1493,1692
West Virginia,2020-12-27,,estimate based on partial data,1380,1402,219,1082,1247,1327,1436,1532,1780
West Virginia,2020-12-28,,estimate based on partial data,1400,1429,263,1068,1248,1336,1461,1575,1880
West Virginia,2020-12-29,,estimate based on partial data,1416,1461,320,1049,1248,1345,1487,1622,2014
West Virginia,2020-12-30,,estimate based on partial data,1437,1499,392,1022,1246,1356,1516,1669,2166
West Virginia,2020-12-31,,estimate based on partial data,1457,1543,487,996,1244,1366,1547,1725,2361
West Virginia,2021-01-01,,estimate based on partial data,1477,1595,614,965,1238,1374,1583,1781,2569
West Virginia,2021-01-02,,forecast,1493,1645,751,946,1235,1386,1613,1831,2779
West Virginia,2021-01-03,,forecast,1509,1702,922,921,1232,1397,1643,1889,2995
West Virginia,2021-01-04,,forecast,1527,1765,1138,894,1226,1404,1671,1945,3228
West Virginia,2021-01-05,,forecast,1546,1837,1413,872,1221,1413,1699,2002,3481
West Virginia,2021-01-06,,forecast,1565,1917,1767,853,1217,1419,1730,2062,3798
West Virginia,2021-01-07,,forecast,1584,2009,2227,827,1215,1428,1761,2129,4098
West Virginia,2021-01-08,,forecast,1598,2115,2830,803,1212,1439,1791,2201,4449
West Virginia,2021-01-09,,forecast,1618,2237,3628,784,1206,1449,1827,2274,4833
West Virginia,2021-01-10,,forecast,1638,2378,4687,764,1204,1456,1861,2351,5235
West Virginia,2021-01-11,,forecast,1661,2545,6103,744,1198,1462,1896,2426,5632
West Virginia,2021-01-12,,forecast,1680,2741,8004,724,1195,1469,1930,2507,6087
West Virginia,2021-01-13,,forecast,1700,2975,10565,704,1192,1479,1969,2586,6590
West Virginia,2021-01-14,,forecast,1719,3257,14026,686,1188,1486,2002,2666,7115
West Virginia,2021-01-15,,forecast,1740,3599,18715,666,1186,1493,2036,2756,7683
Wisconsin,2020-10-09,,estimate,4209,4229,344,3702,3992,4128,4293,4447,4813
Wisconsin,2020-10-10,,estimate,4299,4319,341,3791,4081,4223,4377,4543,4900
Wisconsin,2020-10-11,,estimate,4384,4402,338,3875,4171,4300,4465,4631,4973
Wisconsin,2020-10-12,,estimate,4465,4485,338,3953,4252,4380,4554,4708,5050
Wisconsin,2020-10-13,,estimate,4549,4567,341,4028,4332,4465,4640,4790,5142
Wisconsin,2020-10-14,,estimate,4637,4651,346,4108,4417,4549,4732,4875,5228
Wisconsin,2020-10-15,,estimate,4724,4736,352,4180,4497,4635,4814,4960,5319
Wisconsin,2020-10-16,,estimate,4816,4822,359,4254,4581,4721,4905,5047,5413
Wisconsin,2020-10-17,,estimate,4904,4910,367,4317,4665,4811,4997,5143,5521
Wisconsin,2020-10-18,,estimate,4996,5000,375,4384,4752,4904,5085,5240,5626
Wisconsin,2020-10-19,,estimate,5090,5092,384,4459,4838,4997,5177,5339,5730
Wisconsin,2020-10-20,,estimate,5189,5186,392,4541,4931,5090,5276,5439,5836
Wisconsin,2020-10-21,,estimate,5282,5282,400,4629,5024,5190,5379,5538,5940
Wisconsin,2020-10-22,,estimate,5381,5380,408,4719,5117,5285,5477,5638,6048
Wisconsin,2020-10-23,,estimate,5481,5480,415,4829,5215,5386,5577,5738,6153
Wisconsin,2020-10-24,,estimate,5581,5581,421,4930,5308,5486,5674,5842,6266
Wisconsin,2020-10-25,,estimate,5685,5682,426,5025,5410,5583,5773,5946,6376
Wisconsin,2020-10-26,,estimate,5779,5783,431,5130,5512,5681,5874,6050,6479
Wisconsin,2020-10-27,,estimate,5875,5882,434,5225,5610,5778,5972,6153,6594
Wisconsin,2020-10-28,,estimate,5961,5979,438,5327,5702,5868,6069,6256,6707
Wisconsin,2020-10-29,,estimate,6051,6072,441,5411,5786,5950,6159,6344,6817
Wisconsin,2020-10-30,,estimate,6136,6158,446,5489,5864,6025,6250,6435,6929
Wisconsin,2020-10-31,,estimate,6204,6237,452,5553,5932,6094,6328,6519,7022
Wisconsin,2020-11-01,,estimate,6268,6307,460,5614,5987,6158,6392,6589,7114
Wisconsin,2020-11-02,,estimate,6327,6366,469,5673,6035,6209,6444,6651,7186
Wisconsin,2020-11-03,,estimate,6366,6411,480,5714,6069,6251,6488,6699,7256
Wisconsin,2020-11-04,,estimate,6386,6442,492,5728,6093,6275,6525,6741,7310
Wisconsin,2020-11-05,,estimate,6399,6458,503,5732,6107,6284,6535,6758,7361
Wisconsin,2020-11-06,,estimate,6398,6456,511,5715,6102,6276,6525,6759,7364
Wisconsin,2020-11-07,,estimate,6380,6437,515,5693,6084,6259,6505,6745,7354
Wisconsin,2020-11-08,,estimate,6345,6400,512,5659,6051,6228,6469,6700,7309
Wisconsin,2020-11-09,,estimate,6296,6347,503,5611,6005,6180,6415,6636,7241
Wisconsin,2020-11-10,,estimate,6233,6277,488,5550,5944,6123,6350,6561,7165
Wisconsin,2020-11-11,,estimate,6160,6193,470,5481,5870,6046,6263,6470,7040
Wisconsin,2020-11-12,,estimate,6067,6096,451,5407,5786,5957,6169,6367,6893
Wisconsin,2020-11-13,,estimate,5965,5989,434,5315,5695,5862,6071,6264,6726
Wisconsin,2020-11-14,,estimate,5853,5873,420,5219,5595,5755,5957,6134,6604
Wisconsin,2020-11-15,,estimate,5734,5751,411,5109,5480,5634,5833,6006,6464
Wisconsin,2020-11-16,,estimate,5612,5624,404,4997,5362,5512,5712,5873,6316
Wisconsin,2020-11-17,,estimate,5491,5495,400,4854,5236,5391,5582,5745,6169
Wisconsin,2020-11-18,,estimate,5360,5364,396,4732,5114,5266,5453,5611,6027
Wisconsin,2020-11-19,,estimate,5229,5234,391,4608,4994,5136,5325,5482,5880
Wisconsin,2020-11-20,,estimate,5099,5104,386,4487,4870,5009,5195,5350,5733
Wisconsin,2020-11-21,,estimate,4970,4977,378,4362,4743,4881,5065,5217,5592
Wisconsin,2020-11-22,,estimate,4846,4851,369,4252,4622,4759,4938,5087,5450
Wisconsin,2020-11-23,,estimate,4721,4729,358,4153,4506,4640,4814,4960,5312
Wisconsin,2020-11-24,,estimate,4605,4610,346,4057,4390,4520,4690,4835,5172
Wisconsin,2020-11-25,,estimate,4490,4494,334,3948,4277,4407,4569,4713,5044
Wisconsin,2020-11-26,,estimate,4377,4382,323,3861,4168,4296,4454,4590,4918
Wisconsin,2020-11-27,,estimate,4266,4272,313,3778,4063,4189,4342,4472,4793
Wisconsin,2020-11-28,,estimate,4155,4166,305,3681,3961,4086,4233,4359,4677
Wisconsin,2020-11-29,,estimate,4054,4062,298,3592,3858,3983,4123,4251,4566
Wisconsin,2020-11-30,,estimate,3950,3961,294,3497,3759,3881,4020,4149,4451
Wisconsin,2020-12-01,,estimate,3850,3862,290,3404,3660,3776,3920,4049,4360
Wisconsin,2020-12-02,,estimate,3751,3764,287,3325,3564,3676,3817,3943,4251
Wisconsin,2020-12-03,,estimate,3653,3668,284,3232,3470,3584,3723,3846,4151
Wisconsin,2020-12-04,,estimate,3558,3574,280,3149,3378,3490,3628,3749,4038
Wisconsin,2020-12-05,,estimate,3467,3481,274,3066,3292,3400,3533,3657,3935
Wisconsin,2020-12-06,,estimate,3378,3390,266,2981,3206,3311,3445,3560,3829
Wisconsin,2020-12-07,,estimate,3288,3300,258,2902,3122,3222,3356,3466,3729
Wisconsin,2020-12-08,,estimate,3203,3213,250,2821,3040,3142,3267,3378,3634
Wisconsin,2020-12-09,,estimate,3119,3128,242,2741,2962,3060,3182,3289,3536
Wisconsin,2020-12-10,,estimate,3040,3045,235,2665,2887,2980,3098,3199,3429
Wisconsin,2020-12-11,,estimate,2961,2965,229,2596,2812,2903,3018,3115,3350
Wisconsin,2020-12-12,,estimate,2886,2888,225,2529,2739,2826,2939,3035,3263
Wisconsin,2020-12-13,,estimate,2811,2815,221,2464,2667,2754,2864,2957,3181
Wisconsin,2020-12-14,,estimate,2739,2745,218,2399,2600,2685,2794,2887,3112
Wisconsin,2020-12-15,,estimate,2671,2679,217,2334,2534,2619,2726,2818,3041
Wisconsin,2020-12-16,,estimate,2609,2616,216,2280,2474,2558,2662,2751,2984
Wisconsin,2020-12-17,,estimate,2548,2558,216,2228,2413,2497,2606,2695,2925
Wisconsin,2020-12-18,,estimate,2491,2503,218,2164,2353,2442,2549,2640,2877
Wisconsin,2020-12-19,,estimate,2441,2452,223,2106,2297,2385,2496,2594,2846
Wisconsin,2020-12-20,,estimate,2391,2404,230,2051,2241,2336,2451,2556,2811
