region,date,confirm
Havering,2021-03-22,0
Hillingdon,2021-03-22,1
Hounslow,2021-03-22,0
Islington,2021-03-22,0
Kensington and Chelsea,2021-03-22,0
Kingston upon Thames,2021-03-22,1
Lambeth,2021-03-22,1
Lewisham,2021-03-22,0
Merton,2021-03-22,0
Newham,2021-03-22,1
Redbridge,2021-03-22,0
Richmond upon Thames,2021-03-22,0
Southwark,2021-03-22,0
Sutton,2021-03-22,0
Tower Hamlets,2021-03-22,0
Waltham Forest,2021-03-22,0
Wandsworth,2021-03-22,0
Westminster,2021-03-22,0
County Durham,2021-03-22,0
Darlington,2021-03-22,0
Gateshead,2021-03-22,0
Hartlepool,2021-03-22,0
Middlesbrough,2021-03-22,0
Newcastle upon Tyne,2021-03-22,0
North Tyneside,2021-03-22,0
Northumberland,2021-03-22,0
Redcar and Cleveland,2021-03-22,0
South Tyneside,2021-03-22,1
Stockton-on-Tees,2021-03-22,0
Sunderland,2021-03-22,0
Blackburn with Darwen,2021-03-22,0
Blackpool,2021-03-22,0
Bolton,2021-03-22,1
Bury,2021-03-22,0
Cheshire East,2021-03-22,0
Cheshire West and Chester,2021-03-22,1
Cumbria,2021-03-22,0
Halton,2021-03-22,0
Knowsley,2021-03-22,0
Lancashire,2021-03-22,0
Liverpool,2021-03-22,0
Manchester,2021-03-22,0
Oldham,2021-03-22,0
Rochdale,2021-03-22,0
Salford,2021-03-22,0
Sefton,2021-03-22,2
St. Helens,2021-03-22,0
Stockport,2021-03-22,0
Tameside,2021-03-22,1
Trafford,2021-03-22,1
Warrington,2021-03-22,0
Wigan,2021-03-22,0
Wirral,2021-03-22,0
Antrim and Newtownabbey,2021-03-22,0
Ards and North Down,2021-03-22,0
"Armagh City, Banbridge and Craigavon",2021-03-22,0
Belfast,2021-03-22,1
Causeway Coast and Glens,2021-03-22,0
Derry City and Strabane,2021-03-22,0
Fermanagh and Omagh,2021-03-22,0
Lisburn and Castlereagh,2021-03-22,0
Mid and East Antrim,2021-03-22,0
Mid Ulster,2021-03-22,1
"Newry, Mourne and Down",2021-03-22,0
Aberdeen City,2021-03-22,0
Aberdeenshire,2021-03-22,0
Angus,2021-03-22,0
Argyll and Bute,2021-03-22,0
City of Edinburgh,2021-03-22,0
Clackmannanshire,2021-03-22,0
Dumfries and Galloway,2021-03-22,0
Dundee City,2021-03-22,0
East Ayrshire,2021-03-22,0
East Dunbartonshire,2021-03-22,0
East Lothian,2021-03-22,0
East Renfrewshire,2021-03-22,0
Falkirk,2021-03-22,0
Fife,2021-03-22,0
Glasgow City,2021-03-22,0
Highland,2021-03-22,0
Inverclyde,2021-03-22,0
Midlothian,2021-03-22,0
Moray,2021-03-22,0
Na h-Eileanan Siar,2021-03-22,0
North Ayrshire,2021-03-22,0
North Lanarkshire,2021-03-22,0
Orkney Islands,2021-03-22,0
Perth and Kinross,2021-03-22,0
Renfrewshire,2021-03-22,0
Scottish Borders,2021-03-22,0
Shetland Islands,2021-03-22,0
South Ayrshire,2021-03-22,0
South Lanarkshire,2021-03-22,0
Stirling,2021-03-22,0
West Dunbartonshire,2021-03-22,0
West Lothian,2021-03-22,0
Bracknell Forest,2021-03-22,0
Brighton and Hove,2021-03-22,1
Buckinghamshire,2021-03-22,0
East Sussex,2021-03-22,0
Hampshire,2021-03-22,0
Isle of Wight,2021-03-22,1
Kent,2021-03-22,2
Medway,2021-03-22,0
Milton Keynes,2021-03-22,0
Oxfordshire,2021-03-22,0
Portsmouth,2021-03-22,1
Reading,2021-03-22,0
Slough,2021-03-22,0
Southampton,2021-03-22,0
Surrey,2021-03-22,1
West Berkshire,2021-03-22,0
West Sussex,2021-03-22,0
Windsor and Maidenhead,2021-03-22,0
Wokingham,2021-03-22,1
Bath and North East Somerset,2021-03-22,0
"Bournemouth, Christchurch and Poole",2021-03-22,1
"Bristol, City of",2021-03-22,0
Cornwall and Isles of Scilly,2021-03-22,0
Devon,2021-03-22,0
Dorset,2021-03-22,1
Gloucestershire,2021-03-22,0
North Somerset,2021-03-22,0
Plymouth,2021-03-22,0
Somerset,2021-03-22,1
South Gloucestershire,2021-03-22,0
Swindon,2021-03-22,1
Torbay,2021-03-22,0
Wiltshire,2021-03-22,1
Birmingham,2021-03-22,2
Coventry,2021-03-22,1
Dudley,2021-03-22,0
"Herefordshire, County of",2021-03-22,0
Sandwell,2021-03-22,1
Shropshire,2021-03-22,0
Solihull,2021-03-22,1
Staffordshire,2021-03-22,0
Stoke-on-Trent,2021-03-22,1
Telford and Wrekin,2021-03-22,0
Walsall,2021-03-22,1
Warwickshire,2021-03-22,0
Wolverhampton,2021-03-22,0
Worcestershire,2021-03-22,1
Barnsley,2021-03-22,0
Bradford,2021-03-22,0
Calderdale,2021-03-22,0
Doncaster,2021-03-22,0
East Riding of Yorkshire,2021-03-22,1
"Kingston upon Hull, City of",2021-03-22,0
Kirklees,2021-03-22,1
Leeds,2021-03-22,1
North East Lincolnshire,2021-03-22,0
North Lincolnshire,2021-03-22,0
North Yorkshire,2021-03-22,0
Rotherham,2021-03-22,2
Sheffield,2021-03-22,0
Wakefield,2021-03-22,0
York,2021-03-22,1
Derby,2021-03-23,0
Derbyshire,2021-03-23,1
Leicester,2021-03-23,1
Leicestershire,2021-03-23,0
Lincolnshire,2021-03-23,2
Northamptonshire,2021-03-23,2
Nottingham,2021-03-23,0
Nottinghamshire,2021-03-23,2
Rutland,2021-03-23,0
Bedford,2021-03-23,1
Cambridgeshire,2021-03-23,0
Central Bedfordshire,2021-03-23,0
Essex,2021-03-23,0
Hertfordshire,2021-03-23,0
Luton,2021-03-23,1
Norfolk,2021-03-23,0
Peterborough,2021-03-23,0
Southend-on-Sea,2021-03-23,0
Suffolk,2021-03-23,2
Thurrock,2021-03-23,0
Barking and Dagenham,2021-03-23,0
Barnet,2021-03-23,0
Bexley,2021-03-23,0
Brent,2021-03-23,0
Bromley,2021-03-23,0
Camden,2021-03-23,0
Croydon,2021-03-23,0
Ealing,2021-03-23,0
Enfield,2021-03-23,0
Greenwich,2021-03-23,0
Hackney and City of London,2021-03-23,0
Hammersmith and Fulham,2021-03-23,0
Haringey,2021-03-23,0
Harrow,2021-03-23,0
Havering,2021-03-23,0
Hillingdon,2021-03-23,0
Hounslow,2021-03-23,0
Islington,2021-03-23,0
Kensington and Chelsea,2021-03-23,0
Kingston upon Thames,2021-03-23,0
Lambeth,2021-03-23,0
Lewisham,2021-03-23,0
Merton,2021-03-23,0
Newham,2021-03-23,0
Redbridge,2021-03-23,0
Richmond upon Thames,2021-03-23,0
Southwark,2021-03-23,0
Sutton,2021-03-23,0
Tower Hamlets,2021-03-23,1
Waltham Forest,2021-03-23,0
Wandsworth,2021-03-23,0
Westminster,2021-03-23,0
County Durham,2021-03-23,0
Darlington,2021-03-23,0
Gateshead,2021-03-23,0
Hartlepool,2021-03-23,0
Middlesbrough,2021-03-23,0
Newcastle upon Tyne,2021-03-23,0
North Tyneside,2021-03-23,0
Northumberland,2021-03-23,1
Redcar and Cleveland,2021-03-23,0
South Tyneside,2021-03-23,0
Stockton-on-Tees,2021-03-23,0
Sunderland,2021-03-23,2
Blackburn with Darwen,2021-03-23,0
Blackpool,2021-03-23,0
Bolton,2021-03-23,1
Bury,2021-03-23,1
Cheshire East,2021-03-23,1
Cheshire West and Chester,2021-03-23,1
Cumbria,2021-03-23,1
Halton,2021-03-23,0
Knowsley,2021-03-23,0
Lancashire,2021-03-23,2
Liverpool,2021-03-23,0
Manchester,2021-03-23,2
Oldham,2021-03-23,0
Rochdale,2021-03-23,0
Salford,2021-03-23,0
Sefton,2021-03-23,1
St. Helens,2021-03-23,0
Stockport,2021-03-23,2
Tameside,2021-03-23,0
Trafford,2021-03-23,1
Warrington,2021-03-23,0
Wigan,2021-03-23,0
Wirral,2021-03-23,0
Antrim and Newtownabbey,2021-03-23,0
Ards and North Down,2021-03-23,0
"Armagh City, Banbridge and Craigavon",2021-03-23,0
Belfast,2021-03-23,0
Causeway Coast and Glens,2021-03-23,0
Derry City and Strabane,2021-03-23,0
Fermanagh and Omagh,2021-03-23,0
Lisburn and Castlereagh,2021-03-23,0
Mid and East Antrim,2021-03-23,0
Mid Ulster,2021-03-23,0
"Newry, Mourne and Down",2021-03-23,0
Aberdeen City,2021-03-23,0
Aberdeenshire,2021-03-23,0
Angus,2021-03-23,0
Argyll and Bute,2021-03-23,0
City of Edinburgh,2021-03-23,0
Clackmannanshire,2021-03-23,0
Dumfries and Galloway,2021-03-23,0
Dundee City,2021-03-23,0
East Ayrshire,2021-03-23,1
East Dunbartonshire,2021-03-23,0
East Lothian,2021-03-23,2
East Renfrewshire,2021-03-23,0
Falkirk,2021-03-23,0
Fife,2021-03-23,0
Glasgow City,2021-03-23,0
Highland,2021-03-23,0
Inverclyde,2021-03-23,1
Midlothian,2021-03-23,0
Moray,2021-03-23,0
Na h-Eileanan Siar,2021-03-23,0
North Ayrshire,2021-03-23,0
North Lanarkshire,2021-03-23,1
Orkney Islands,2021-03-23,0
Perth and Kinross,2021-03-23,1
Renfrewshire,2021-03-23,0
Scottish Borders,2021-03-23,0
Shetland Islands,2021-03-23,0
South Ayrshire,2021-03-23,0
South Lanarkshire,2021-03-23,0
Stirling,2021-03-23,1
West Dunbartonshire,2021-03-23,0
West Lothian,2021-03-23,0
Bracknell Forest,2021-03-23,0
Brighton and Hove,2021-03-23,0
Buckinghamshire,2021-03-23,0
East Sussex,2021-03-23,0
Hampshire,2021-03-23,0
Isle of Wight,2021-03-23,1
Kent,2021-03-23,1
Medway,2021-03-23,0
Milton Keynes,2021-03-23,0
Oxfordshire,2021-03-23,0
Portsmouth,2021-03-23,0
Reading,2021-03-23,0
Slough,2021-03-23,0
Southampton,2021-03-23,0
Surrey,2021-03-23,2
West Berkshire,2021-03-23,0
West Sussex,2021-03-23,0
Windsor and Maidenhead,2021-03-23,0
Wokingham,2021-03-23,0
Bath and North East Somerset,2021-03-23,0
"Bournemouth, Christchurch and Poole",2021-03-23,0
"Bristol, City of",2021-03-23,0
Cornwall and Isles of Scilly,2021-03-23,0
Devon,2021-03-23,0
Dorset,2021-03-23,0
Gloucestershire,2021-03-23,0
North Somerset,2021-03-23,1
Plymouth,2021-03-23,0
Somerset,2021-03-23,0
South Gloucestershire,2021-03-23,0
Swindon,2021-03-23,0
Torbay,2021-03-23,0
Wiltshire,2021-03-23,0
Birmingham,2021-03-23,0
Coventry,2021-03-23,0
Dudley,2021-03-23,1
"Herefordshire, County of",2021-03-23,0
Sandwell,2021-03-23,1
Shropshire,2021-03-23,0
Solihull,2021-03-23,0
Staffordshire,2021-03-23,0
Stoke-on-Trent,2021-03-23,2
Telford and Wrekin,2021-03-23,0
Walsall,2021-03-23,0
Warwickshire,2021-03-23,0
Wolverhampton,2021-03-23,0
Worcestershire,2021-03-23,1
Barnsley,2021-03-23,0
Bradford,2021-03-23,2
Calderdale,2021-03-23,0
Doncaster,2021-03-23,0
East Riding of Yorkshire,2021-03-23,1
"Kingston upon Hull, City of",2021-03-23,2
Kirklees,2021-03-23,0
Leeds,2021-03-23,0
North East Lincolnshire,2021-03-23,0
North Lincolnshire,2021-03-23,0
North Yorkshire,2021-03-23,0
Rotherham,2021-03-23,0
Sheffield,2021-03-23,0
Wakefield,2021-03-23,1
York,2021-03-23,0
Derby,2021-03-24,0
Derbyshire,2021-03-24,1
Leicester,2021-03-24,0
Leicestershire,2021-03-24,1
Lincolnshire,2021-03-24,0
Northamptonshire,2021-03-24,0
Nottingham,2021-03-24,0
Nottinghamshire,2021-03-24,1
Rutland,2021-03-24,0
Bedford,2021-03-24,0
Cambridgeshire,2021-03-24,0
Central Bedfordshire,2021-03-24,0
Essex,2021-03-24,2
Hertfordshire,2021-03-24,0
Luton,2021-03-24,1
Norfolk,2021-03-24,0
Peterborough,2021-03-24,0
Southend-on-Sea,2021-03-24,0
Suffolk,2021-03-24,0
Thurrock,2021-03-24,0
Barking and Dagenham,2021-03-24,0
Barnet,2021-03-24,0
Bexley,2021-03-24,0
Brent,2021-03-24,0
Bromley,2021-03-24,0
Camden,2021-03-24,0
Croydon,2021-03-24,0
Ealing,2021-03-24,0
Enfield,2021-03-24,0
Greenwich,2021-03-24,0
Hackney and City of London,2021-03-24,0
Hammersmith and Fulham,2021-03-24,0
Haringey,2021-03-24,0
Harrow,2021-03-24,0
Havering,2021-03-24,0
Hillingdon,2021-03-24,0
Hounslow,2021-03-24,1
Islington,2021-03-24,0
Kensington and Chelsea,2021-03-24,0
Kingston upon Thames,2021-03-24,0
Lambeth,2021-03-24,0
Lewisham,2021-03-24,1
Merton,2021-03-24,0
Newham,2021-03-24,0
Redbridge,2021-03-24,0
Richmond upon Thames,2021-03-24,0
Southwark,2021-03-24,1
Sutton,2021-03-24,0
Tower Hamlets,2021-03-24,0
Waltham Forest,2021-03-24,0
Wandsworth,2021-03-24,0
Westminster,2021-03-24,1
County Durham,2021-03-24,0
Darlington,2021-03-24,0
Gateshead,2021-03-24,0
Hartlepool,2021-03-24,0
Middlesbrough,2021-03-24,0
Newcastle upon Tyne,2021-03-24,0
North Tyneside,2021-03-24,0
Northumberland,2021-03-24,0
Redcar and Cleveland,2021-03-24,0
South Tyneside,2021-03-24,0
Stockton-on-Tees,2021-03-24,0
Sunderland,2021-03-24,1
Blackburn with Darwen,2021-03-24,0
Blackpool,2021-03-24,0
Bolton,2021-03-24,2
Bury,2021-03-24,2
Cheshire East,2021-03-24,0
Cheshire West and Chester,2021-03-24,0
Cumbria,2021-03-24,0
Halton,2021-03-24,0
Knowsley,2021-03-24,0
Lancashire,2021-03-24,1
Liverpool,2021-03-24,0
Manchester,2021-03-24,0
Oldham,2021-03-24,0
Rochdale,2021-03-24,0
Salford,2021-03-24,0
Sefton,2021-03-24,0
St. Helens,2021-03-24,0
Stockport,2021-03-24,2
Tameside,2021-03-24,0
Trafford,2021-03-24,1
Warrington,2021-03-24,1
Wigan,2021-03-24,0
Wirral,2021-03-24,0
Antrim and Newtownabbey,2021-03-24,0
Ards and North Down,2021-03-24,0
"Armagh City, Banbridge and Craigavon",2021-03-24,0
Belfast,2021-03-24,0
Causeway Coast and Glens,2021-03-24,0
Derry City and Strabane,2021-03-24,0
Fermanagh and Omagh,2021-03-24,0
Lisburn and Castlereagh,2021-03-24,0
Mid and East Antrim,2021-03-24,0
Mid Ulster,2021-03-24,0
"Newry, Mourne and Down",2021-03-24,0
Aberdeen City,2021-03-24,0
Aberdeenshire,2021-03-24,0
Angus,2021-03-24,0
Argyll and Bute,2021-03-24,0
City of Edinburgh,2021-03-24,0
Clackmannanshire,2021-03-24,0
Dumfries and Galloway,2021-03-24,0
Dundee City,2021-03-24,0
East Ayrshire,2021-03-24,0
East Dunbartonshire,2021-03-24,0
East Lothian,2021-03-24,0
East Renfrewshire,2021-03-24,0
Falkirk,2021-03-24,0
Fife,2021-03-24,0
Glasgow City,2021-03-24,1
Highland,2021-03-24,0
Inverclyde,2021-03-24,1
Midlothian,2021-03-24,0
Moray,2021-03-24,0
Na h-Eileanan Siar,2021-03-24,0
North Ayrshire,2021-03-24,0
North Lanarkshire,2021-03-24,0
Orkney Islands,2021-03-24,0
Perth and Kinross,2021-03-24,0
Renfrewshire,2021-03-24,0
Scottish Borders,2021-03-24,0
Shetland Islands,2021-03-24,0
South Ayrshire,2021-03-24,0
South Lanarkshire,2021-03-24,0
Stirling,2021-03-24,1
West Dunbartonshire,2021-03-24,0
West Lothian,2021-03-24,0
Bracknell Forest,2021-03-24,0
Brighton and Hove,2021-03-24,0
Buckinghamshire,2021-03-24,0
East Sussex,2021-03-24,0
Hampshire,2021-03-24,1
Isle of Wight,2021-03-24,0
Kent,2021-03-24,0
Medway,2021-03-24,1
Milton Keynes,2021-03-24,0
Oxfordshire,2021-03-24,0
Portsmouth,2021-03-24,1
Reading,2021-03-24,0
Slough,2021-03-24,0
Southampton,2021-03-24,0
Surrey,2021-03-24,0
West Berkshire,2021-03-24,0
West Sussex,2021-03-24,0
Windsor and Maidenhead,2021-03-24,0
Wokingham,2021-03-24,0
Bath and North East Somerset,2021-03-24,0
"Bournemouth, Christchurch and Poole",2021-03-24,0
"Bristol, City of",2021-03-24,0
Cornwall and Isles of Scilly,2021-03-24,0
Devon,2021-03-24,0
Dorset,2021-03-24,0
Gloucestershire,2021-03-24,0
North Somerset,2021-03-24,0
Plymouth,2021-03-24,0
Somerset,2021-03-24,0
South Gloucestershire,2021-03-24,0
Swindon,2021-03-24,0
Torbay,2021-03-24,0
Wiltshire,2021-03-24,1
Birmingham,2021-03-24,2
Coventry,2021-03-24,0
Dudley,2021-03-24,0
"Herefordshire, County of",2021-03-24,0
Sandwell,2021-03-24,0
Shropshire,2021-03-24,0
Solihull,2021-03-24,0
Staffordshire,2021-03-24,0
Stoke-on-Trent,2021-03-24,0
Telford and Wrekin,2021-03-24,0
Walsall,2021-03-24,0
Warwickshire,2021-03-24,0
Wolverhampton,2021-03-24,0
Worcestershire,2021-03-24,0
Barnsley,2021-03-24,1
Bradford,2021-03-24,0
Calderdale,2021-03-24,1
Doncaster,2021-03-24,0
East Riding of Yorkshire,2021-03-24,1
"Kingston upon Hull, City of",2021-03-24,1
Kirklees,2021-03-24,0
Leeds,2021-03-24,0
North East Lincolnshire,2021-03-24,0
North Lincolnshire,2021-03-24,0
North Yorkshire,2021-03-24,1
Rotherham,2021-03-24,0
Sheffield,2021-03-24,1
Wakefield,2021-03-24,1
York,2021-03-24,0
Derby,2021-03-25,0
Derbyshire,2021-03-25,1
Leicester,2021-03-25,1
Leicestershire,2021-03-25,1
Lincolnshire,2021-03-25,2
Northamptonshire,2021-03-25,1
Nottingham,2021-03-25,1
Nottinghamshire,2021-03-25,0
Rutland,2021-03-25,0
Bedford,2021-03-25,0
Cambridgeshire,2021-03-25,0
Central Bedfordshire,2021-03-25,0
Essex,2021-03-25,0
Hertfordshire,2021-03-25,0
Luton,2021-03-25,1
Norfolk,2021-03-25,1
Peterborough,2021-03-25,1
Southend-on-Sea,2021-03-25,1
Suffolk,2021-03-25,2
Thurrock,2021-03-25,0
Barking and Dagenham,2021-03-25,0
Barnet,2021-03-25,0
Bexley,2021-03-25,0
Brent,2021-03-25,0
Bromley,2021-03-25,0
Camden,2021-03-25,0
Croydon,2021-03-25,0
Ealing,2021-03-25,0
Enfield,2021-03-25,1
Greenwich,2021-03-25,0
Hackney and City of London,2021-03-25,0
Hammersmith and Fulham,2021-03-25,0
Haringey,2021-03-25,0
Harrow,2021-03-25,0
Havering,2021-03-25,0
Hillingdon,2021-03-25,0
Hounslow,2021-03-25,0
Islington,2021-03-25,0
Kensington and Chelsea,2021-03-25,0
Kingston upon Thames,2021-03-25,0
Lambeth,2021-03-25,0
Lewisham,2021-03-25,0
Merton,2021-03-25,0
Newham,2021-03-25,0
Redbridge,2021-03-25,0
Richmond upon Thames,2021-03-25,0
Southwark,2021-03-25,0
Sutton,2021-03-25,0
Tower Hamlets,2021-03-25,0
Waltham Forest,2021-03-25,0
Wandsworth,2021-03-25,0
Westminster,2021-03-25,0
County Durham,2021-03-25,0
Darlington,2021-03-25,0
Gateshead,2021-03-25,0
Hartlepool,2021-03-25,0
Middlesbrough,2021-03-25,0
Newcastle upon Tyne,2021-03-25,0
North Tyneside,2021-03-25,1
Northumberland,2021-03-25,0
Redcar and Cleveland,2021-03-25,0
South Tyneside,2021-03-25,0
Stockton-on-Tees,2021-03-25,0
Sunderland,2021-03-25,0
Blackburn with Darwen,2021-03-25,0
Blackpool,2021-03-25,0
Bolton,2021-03-25,1
Bury,2021-03-25,2
Cheshire East,2021-03-25,0
Cheshire West and Chester,2021-03-25,0
Cumbria,2021-03-25,0
Halton,2021-03-25,0
Knowsley,2021-03-25,0
Lancashire,2021-03-25,1
Liverpool,2021-03-25,0
Manchester,2021-03-25,0
Oldham,2021-03-25,1
Rochdale,2021-03-25,1
Salford,2021-03-25,0
Sefton,2021-03-25,1
St. Helens,2021-03-25,0
Stockport,2021-03-25,2
Tameside,2021-03-25,2
Trafford,2021-03-25,0
Warrington,2021-03-25,0
Wigan,2021-03-25,1
Wirral,2021-03-25,0
Antrim and Newtownabbey,2021-03-25,0
Ards and North Down,2021-03-25,0
"Armagh City, Banbridge and Craigavon",2021-03-25,0
Belfast,2021-03-25,0
Causeway Coast and Glens,2021-03-25,0
Derry City and Strabane,2021-03-25,0
Fermanagh and Omagh,2021-03-25,0
Lisburn and Castlereagh,2021-03-25,0
Mid and East Antrim,2021-03-25,0
Mid Ulster,2021-03-25,0
"Newry, Mourne and Down",2021-03-25,0
Aberdeen City,2021-03-25,0
Aberdeenshire,2021-03-25,0
Angus,2021-03-25,0
Argyll and Bute,2021-03-25,0
City of Edinburgh,2021-03-25,0
Clackmannanshire,2021-03-25,0
Dumfries and Galloway,2021-03-25,0
Dundee City,2021-03-25,0
East Ayrshire,2021-03-25,1
East Dunbartonshire,2021-03-25,0
East Lothian,2021-03-25,0
East Renfrewshire,2021-03-25,1
Falkirk,2021-03-25,2
Fife,2021-03-25,1
Glasgow City,2021-03-25,2
Highland,2021-03-25,0
Inverclyde,2021-03-25,0
Midlothian,2021-03-25,0
Moray,2021-03-25,0
Na h-Eileanan Siar,2021-03-25,0
North Ayrshire,2021-03-25,0
North Lanarkshire,2021-03-25,1
Orkney Islands,2021-03-25,0
Perth and Kinross,2021-03-25,0
Renfrewshire,2021-03-25,1
Scottish Borders,2021-03-25,0
Shetland Islands,2021-03-25,0
South Ayrshire,2021-03-25,0
South Lanarkshire,2021-03-25,0
Stirling,2021-03-25,0
West Dunbartonshire,2021-03-25,0
West Lothian,2021-03-25,1
Bracknell Forest,2021-03-25,0
Brighton and Hove,2021-03-25,0
Buckinghamshire,2021-03-25,1
East Sussex,2021-03-25,0
Hampshire,2021-03-25,0
Isle of Wight,2021-03-25,0
Kent,2021-03-25,0
Medway,2021-03-25,1
Milton Keynes,2021-03-25,0
Oxfordshire,2021-03-25,0
Portsmouth,2021-03-25,0
Reading,2021-03-25,0
Slough,2021-03-25,0
Southampton,2021-03-25,0
Surrey,2021-03-25,0
West Berkshire,2021-03-25,0
West Sussex,2021-03-25,0
Windsor and Maidenhead,2021-03-25,1
Wokingham,2021-03-25,0
Bath and North East Somerset,2021-03-25,0
"Bournemouth, Christchurch and Poole",2021-03-25,0
"Bristol, City of",2021-03-25,0
Cornwall and Isles of Scilly,2021-03-25,0
Devon,2021-03-25,0
Dorset,2021-03-25,0
Gloucestershire,2021-03-25,0
North Somerset,2021-03-25,0
Plymouth,2021-03-25,0
Somerset,2021-03-25,0
South Gloucestershire,2021-03-25,1
Swindon,2021-03-25,0
Torbay,2021-03-25,0
Wiltshire,2021-03-25,0
Birmingham,2021-03-25,1
Coventry,2021-03-25,0
Dudley,2021-03-25,0
"Herefordshire, County of",2021-03-25,0
Sandwell,2021-03-25,1
Shropshire,2021-03-25,0
Solihull,2021-03-25,1
Staffordshire,2021-03-25,0
Stoke-on-Trent,2021-03-25,0
Telford and Wrekin,2021-03-25,0
Walsall,2021-03-25,0
Warwickshire,2021-03-25,0
Wolverhampton,2021-03-25,0
Worcestershire,2021-03-25,0
Barnsley,2021-03-25,0
Bradford,2021-03-25,0
Calderdale,2021-03-25,0
Doncaster,2021-03-25,0
East Riding of Yorkshire,2021-03-25,0
"Kingston upon Hull, City of",2021-03-25,0
Kirklees,2021-03-25,0
Leeds,2021-03-25,1
North East Lincolnshire,2021-03-25,0
North Lincolnshire,2021-03-25,0
North Yorkshire,2021-03-25,0
Rotherham,2021-03-25,0
Sheffield,2021-03-25,0
Wakefield,2021-03-25,1
York,2021-03-25,0
Derby,2021-03-26,0
Derbyshire,2021-03-26,3
Leicester,2021-03-26,2
Leicestershire,2021-03-26,2
Lincolnshire,2021-03-26,3
Northamptonshire,2021-03-26,1
Nottingham,2021-03-26,1
Nottinghamshire,2021-03-26,0
Rutland,2021-03-26,0
Bedford,2021-03-26,0
Cambridgeshire,2021-03-26,0
Central Bedfordshire,2021-03-26,0
Essex,2021-03-26,0
Hertfordshire,2021-03-26,1
Luton,2021-03-26,0
Norfolk,2021-03-26,0
Peterborough,2021-03-26,0
Southend-on-Sea,2021-03-26,0
Suffolk,2021-03-26,0
Thurrock,2021-03-26,0
Barking and Dagenham,2021-03-26,0
Barnet,2021-03-26,0
Bexley,2021-03-26,0
Brent,2021-03-26,0
Bromley,2021-03-26,0
Camden,2021-03-26,0
Croydon,2021-03-26,1
Ealing,2021-03-26,0
Enfield,2021-03-26,0
Greenwich,2021-03-26,0
Hackney and City of London,2021-03-26,0
Hammersmith and Fulham,2021-03-26,0
Haringey,2021-03-26,0
Harrow,2021-03-26,0
Havering,2021-03-26,0
Hillingdon,2021-03-26,0
Hounslow,2021-03-26,0
Islington,2021-03-26,0
Kensington and Chelsea,2021-03-26,0
Kingston upon Thames,2021-03-26,1
Lambeth,2021-03-26,0
Lewisham,2021-03-26,0
Merton,2021-03-26,0
Newham,2021-03-26,0
Redbridge,2021-03-26,0
Richmond upon Thames,2021-03-26,0
Southwark,2021-03-26,0
Sutton,2021-03-26,0
Tower Hamlets,2021-03-26,0
Waltham Forest,2021-03-26,0
Wandsworth,2021-03-26,0
Westminster,2021-03-26,0
County Durham,2021-03-26,0
Darlington,2021-03-26,0
Gateshead,2021-03-26,0
Hartlepool,2021-03-26,0
Middlesbrough,2021-03-26,0
Newcastle upon Tyne,2021-03-26,0
North Tyneside,2021-03-26,0
Northumberland,2021-03-26,0
Redcar and Cleveland,2021-03-26,0
South Tyneside,2021-03-26,0
Stockton-on-Tees,2021-03-26,0
Sunderland,2021-03-26,1
Blackburn with Darwen,2021-03-26,0
Blackpool,2021-03-26,0
Bolton,2021-03-26,0
Bury,2021-03-26,1
Cheshire East,2021-03-26,0
Cheshire West and Chester,2021-03-26,0
Cumbria,2021-03-26,0
Halton,2021-03-26,0
Knowsley,2021-03-26,0
Lancashire,2021-03-26,2
Liverpool,2021-03-26,0
Manchester,2021-03-26,0
Oldham,2021-03-26,0
Rochdale,2021-03-26,0
Salford,2021-03-26,0
Sefton,2021-03-26,0
St. Helens,2021-03-26,0
Stockport,2021-03-26,0
Tameside,2021-03-26,1
Trafford,2021-03-26,0
Warrington,2021-03-26,0
Wigan,2021-03-26,0
Wirral,2021-03-26,0
Antrim and Newtownabbey,2021-03-26,0
Ards and North Down,2021-03-26,0
"Armagh City, Banbridge and Craigavon",2021-03-26,0
Belfast,2021-03-26,1
Causeway Coast and Glens,2021-03-26,0
Derry City and Strabane,2021-03-26,0
Fermanagh and Omagh,2021-03-26,0
Lisburn and Castlereagh,2021-03-26,0
Mid and East Antrim,2021-03-26,0
Mid Ulster,2021-03-26,0
"Newry, Mourne and Down",2021-03-26,0
Aberdeen City,2021-03-26,1
Aberdeenshire,2021-03-26,0
Angus,2021-03-26,0
Argyll and Bute,2021-03-26,0
City of Edinburgh,2021-03-26,0
Clackmannanshire,2021-03-26,0
Dumfries and Galloway,2021-03-26,0
Dundee City,2021-03-26,0
East Ayrshire,2021-03-26,0
East Dunbartonshire,2021-03-26,0
East Lothian,2021-03-26,0
East Renfrewshire,2021-03-26,1
Falkirk,2021-03-26,1
Fife,2021-03-26,0
Glasgow City,2021-03-26,2
Highland,2021-03-26,0
Inverclyde,2021-03-26,0
Midlothian,2021-03-26,0
